sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0000,0,0,153,154,0,0,20389.4704,0.9055123606382687,0.902684749927126
0000,1,0,153,154,0,0,11775.307200000005,0.9187516668524762,0.915838086620462
0000,2,0,153,154,0,0,12717.181499999977,0.5827176073128431,0.5313342047202425
0000,3,0,153,154,0,0,18095.156999999996,0.8898811317671731,0.8841026828595939
0000,4,0,153,154,0,0,2997.249500000002,0.7523809605595471,0.6659879052089925
0000,5,0,153,154,0,0,4074.8641000000002,0.6251295233558911,0.6251295233558912
0000,6,0,153,154,0,0,2610.3263999999995,0.6640458738878134,0.6611144802441923
0000,7,0,153,154,0,0,4216.379400000001,0.2041983146280095,0.17584350898723827
0000,8,0,153,154,0,0,1010.8607999999964,0.4168089873607985,0.384034462290437
0000,9,0,153,154,0,0,3062.7437999999975,0.6267428642644993,0.5974589749226963
0000,10,0,153,154,0,0,2713.7324000000003,0.5182668429174228,0.48070766152599886
0000,11,0,153,154,0,0,1129.7959999999987,0.4747516766488619,0.4297421035234287
0000,12,1,153,153,0,0,11059.031099999997,0.9187516668524762,0.9187516668524759
0000,13,1,153,153,0,0,10839.762499999997,0.6277969068216008,0.5617412269660192
0000,14,1,153,153,0,0,19051.988899999986,0.9055123606382687,0.9055123606382687
0000,15,1,153,153,0,0,17295.208000000013,0.8898811317671731,0.8898811317671729
0000,16,1,153,153,0,0,2650.7711999999997,0.6065166152446612,0.565266526797974
0000,17,1,153,153,0,0,2631.3032000000007,0.7544348649733462,0.743825586462169
0000,18,2,153,152,0,0,11072.951999999988,0.7961901613544164,0.687411712341984
0000,19,2,153,152,0,0,12074.888699999996,0.8788834529284636,0.8783193768034965
0000,20,2,153,152,0,0,16431.625,0.8641179358446369,0.8641179358446367
0000,21,2,153,152,0,0,19925.589999999997,0.8610469804476286,0.8606655514211866
0000,22,2,153,152,0,0,3294.1302000000005,0.7025983780577392,0.6644436196181983
0000,23,2,153,152,0,0,3366.0340999999967,0.631607641825185,0.5465967664295533
0000,24,2,153,152,0,0,1096.7273999999995,0.374371223476222,0.22800422736309933
0000,25,3,153,151,0,0,19668.874400000008,0.8760707851802516,0.8759712897846712
0000,26,3,153,151,0,0,11352.140799999985,0.8788834529284636,0.8788834529284637
0000,27,3,153,151,0,0,7014.819600000004,0.7381661025763029,0.7369877286268174
